order_id,product_id,customer_id,price,quantity,discount_percent,order_date,shipping_date,shipping_method,order_status,payment_mode
5628522,542417,76561,95.63,3,10,2023-10-10,2023-10-15,Standard,Delivered,Net Banking
4184459,246316,39017,155.95,3,0,2023-09-06,2023-09-16,Same-Day,Delivered,Cash on Delivery
3049499,207473,78022,220.19,4,0,2024-08-02,2024-08-09,Same-Day,Delivered,UPI
8628891,216739,41275,102.96,5,15,2024-08-12,2024-08-14,Express,Delivered,UPI
2538024,770487,70390,151.87,5,0,2023-12-22,2023-12-30,Express,Delivered,Net Banking
4558545,388389,84308,61.57,3,0,2024-11-16,2024-11-17,Express,Returned,UPI
1358318,329258,99523,99.13,2,10,2024-04-12,2024-04-17,Express,Delivered,Debit Card
1848566,872246,31049,68.16,5,10,2024-04-14,2024-04-19,Same-Day,Delivered,Debit Card
6595355,770487,21648,96.77,5,20,2023-06-26,2023-07-04,Same-Day,Delivered,Credit Card
5086407,216739,21853,167.07,3,20,2023-11-21,2023-11-26,Express,Delivered,Net Banking
3112652,770487,73627,100.64,4,10,2023-07-27,2023-08-01,Standard,Cancelled,Debit Card
4442778,388389,86263,91.42,5,20,2023-01-17,2023-01-19,Express,Delivered,Cash on Delivery
2151087,207473,19952,65.68,1,20,2023-07-02,2023-07-09,Same-Day,Delivered,Debit Card
4475523,133326,56373,111.25,4,0,2023-05-30,2023-06-05,Same-Day,Delivered,Debit Card
4623062,216739,52445,249.87,4,0,2024-09-20,2024-09-30,Standard,Delivered,Debit Card
4909069,388389,38701,76.43,2,15,2023-01-27,2023-02-04,Same-Day,Delivered,Credit Card
6512314,388389,12722,217.23,4,15,2023-01-13,2023-01-18,Express,Delivered,Cash on Delivery
3475548,877572,77970,153.61,5,15,2023-07-16,2023-07-23,Same-Day,Delivered,Debit Card
1047572,329258,57777,227.01,2,10,2023-09-27,2023-10-04,Same-Day,Delivered,Credit Card
5651899,872246,80552,153.16,1,20,2023-11-26,2023-11-30,Same-Day,Delivered,Debit Card
3427461,388389,55657,185.04,5,5,2023-04-18,2023-04-28,Express,Delivered,UPI
3180906,246316,75160,155.94,1,5,2024-04-16,2024-04-26,Standard,Delivered,Cash on Delivery
5205279,191161,55561,129.62,2,0,2024-10-27,2024-10-28,Same-Day,Delivered,Debit Card
3927575,191161,13614,184.13,4,15,2024-08-06,2024-08-11,Same-Day,Delivered,Credit Card
2844258,542417,69259,91.26,3,10,2024-02-10,2024-02-14,Standard,Delivered,Cash on Delivery
1432519,872246,80728,245.44,5,10,2024-02-21,2024-02-24,Standard,Cancelled,UPI
3211291,216739,19307,161.19,5,15,2024-01-02,2024-01-12,Same-Day,Delivered,Credit Card
1249314,872246,33506,212.22,1,15,2023-09-12,2023-09-22,Same-Day,Delivered,UPI
7010308,207473,99830,109.11,4,15,2023-04-07,2023-04-14,Same-Day,Delivered,Debit Card
4991829,198246,56551,60.8,4,10,2023-07-07,2023-07-09,Express,Delivered,Debit Card
6431983,388389,56032,246.7,1,10,2024-02-16,2024-02-20,Express,Delivered,Cash on Delivery
1264762,191161,89450,34.01,5,0,2023-09-21,2023-09-22,Same-Day,Delivered,Credit Card
3923366,809570,10610,95.18,3,0,2023-01-02,2023-01-11,Same-Day,Delivered,UPI
5452128,542417,91378,134.59,5,5,2023-06-26,2023-06-30,Express,Delivered,Credit Card
1879109,207473,33190,225.03,2,20,2024-09-06,2024-09-12,Standard,Delivered,Net Banking
3126655,809570,80462,224.29,1,10,2023-02-01,2023-02-11,Express,Delivered,Credit Card
8062546,877572,23070,134.46,5,5,2024-08-27,2024-09-05,Same-Day,Returned,Net Banking
9826250,770487,60966,200.33,1,20,2024-11-05,2024-11-14,Standard,Delivered,Debit Card
2906718,770487,74325,63.32,4,0,2023-05-25,2023-05-29,Express,Delivered,Net Banking
2066326,216739,78136,40.92,3,20,2024-11-06,2024-11-16,Same-Day,Delivered,Cash on Delivery
8990081,872246,81615,167.94,3,10,2024-06-18,2024-06-25,Standard,Delivered,Credit Card
8520810,131244,67034,106.73,4,0,2023-10-27,2023-11-03,Express,Delivered,Cash on Delivery
7074006,131244,50094,134.45,3,0,2024-05-10,2024-05-20,Same-Day,Delivered,Credit Card
9610704,191161,87000,192.01,5,20,2023-04-02,2023-04-07,Standard,Delivered,UPI
2829622,809570,49707,108.53,3,20,2024-07-01,2024-07-02,Standard,Delivered,Net Banking
8583392,770487,33368,137.01,1,5,2024-06-04,2024-06-13,Standard,Delivered,Credit Card
9453010,216739,36687,133.91,5,20,2023-08-15,2023-08-21,Standard,Delivered,Net Banking
4716988,191161,48068,21.09,2,10,2023-07-30,2023-08-01,Standard,Cancelled,Credit Card
1727544,809570,30437,52.58,2,20,2024-01-16,2024-01-23,Same-Day,Delivered,Net Banking
9748499,356787,92076,91.24,3,15,2024-11-27,2024-12-07,Same-Day,Delivered,Net Banking
6060517,770487,34837,207.85,4,10,2024-01-22,2024-01-27,Same-Day,Delivered,Net Banking
8684678,877572,96895,178.58,1,0,2023-02-12,2023-02-20,Standard,Delivered,Net Banking
1522621,133326,52910,58.49,3,15,2023-03-10,2023-03-13,Express,Delivered,Debit Card
2020480,216739,25650,110.83,2,0,2024-08-06,2024-08-11,Same-Day,Delivered,Credit Card
9035982,809570,71467,130.13,1,5,2023-05-11,2023-05-20,Standard,Delivered,Credit Card
7738019,388389,67140,161.52,4,5,2023-03-27,2023-03-29,Express,Delivered,UPI
8151684,872246,34768,196.77,3,0,2024-11-09,2024-11-18,Same-Day,Delivered,Credit Card
2811298,191161,33006,100.53,2,0,2023-12-16,2023-12-21,Express,Delivered,Debit Card
9225346,388389,34112,164.26,3,15,2024-06-01,2024-06-03,Standard,Returned,UPI
8441741,133326,47723,148.08,2,20,2023-09-09,2023-09-19,Express,Delivered,UPI
2232969,133326,12288,162.27,2,10,2024-02-24,2024-03-04,Express,Delivered,UPI
2355439,809570,59966,20.79,1,15,2024-12-01,2024-12-05,Same-Day,Delivered,Credit Card
6404139,207473,81510,37.0,4,20,2024-10-05,2024-10-06,Same-Day,Delivered,Cash on Delivery
3488628,191161,41151,177.06,5,10,2024-02-01,2024-02-09,Express,Cancelled,Net Banking
2101965,246316,80314,222.27,2,5,2024-05-05,2024-05-08,Express,Delivered,Credit Card
3117143,191161,31013,104.66,1,15,2024-02-02,2024-02-07,Express,Delivered,Net Banking
5614002,770487,39751,247.12,2,10,2024-02-25,2024-03-05,Standard,Returned,Net Banking
6455706,356787,69285,122.1,4,15,2024-03-03,2024-03-11,Express,Delivered,Net Banking
7390515,388389,42244,69.9,2,20,2023-05-17,2023-05-26,Standard,Returned,Cash on Delivery
9901266,133326,63504,106.21,3,5,2024-01-08,2024-01-16,Express,Delivered,UPI
5947563,198246,91735,114.79,2,5,2024-07-09,2024-07-17,Express,Delivered,Credit Card
8612081,191161,77829,119.31,4,0,2024-11-06,2024-11-13,Same-Day,Delivered,Cash on Delivery
9481739,198246,99211,149.57,2,15,2024-11-14,2024-11-17,Same-Day,Delivered,Credit Card
8217547,329258,71417,76.51,2,15,2023-06-04,2023-06-11,Express,Delivered,Cash on Delivery
2663938,542417,22722,201.0,1,0,2024-06-27,2024-06-28,Standard,Returned,UPI
2919549,329258,56752,66.69,2,5,2023-12-06,2023-12-08,Express,Delivered,Debit Card
4607488,207473,68538,129.27,2,10,2024-09-30,2024-10-06,Express,Delivered,Cash on Delivery
8215376,877572,64419,47.24,5,15,2023-06-13,2023-06-16,Standard,Delivered,Net Banking
8575834,216739,97014,237.44,4,0,2023-10-15,2023-10-19,Standard,Delivered,Net Banking
4833486,246316,32342,196.44,5,10,2024-04-29,2024-05-06,Express,Delivered,Credit Card
7942639,246316,98049,150.36,3,0,2024-04-03,2024-04-04,Express,Delivered,Credit Card
6686328,542417,61592,230.86,1,5,2024-10-01,2024-10-06,Same-Day,Delivered,UPI
8608449,872246,74847,23.67,5,15,2023-12-30,2024-01-09,Standard,Delivered,Debit Card
7689582,198246,78214,227.98,1,15,2023-07-16,2023-07-25,Express,Returned,UPI
7979148,356787,50191,80.52,4,10,2024-10-26,2024-10-30,Standard,Delivered,Net Banking
2595275,329258,82256,27.22,5,0,2024-11-06,2024-11-08,Same-Day,Delivered,Debit Card
6243691,191161,71619,107.4,1,10,2024-01-25,2024-01-29,Same-Day,Delivered,Debit Card
8159911,131244,54843,50.44,3,10,2024-06-08,2024-06-15,Same-Day,Delivered,Debit Card
6243275,191161,68965,231.32,1,10,2023-10-01,2023-10-03,Same-Day,Returned,UPI
5276341,388389,19753,60.73,1,5,2023-05-12,2023-05-14,Same-Day,Delivered,UPI
7279729,356787,11762,189.4,3,20,2023-03-19,2023-03-20,Standard,Delivered,Net Banking
3560856,872246,97154,44.34,1,0,2024-10-08,2024-10-14,Same-Day,Delivered,UPI
8956894,356787,22004,20.88,2,5,2023-07-10,2023-07-12,Standard,Delivered,Net Banking
2126310,388389,72396,208.04,4,20,2023-11-25,2023-12-04,Same-Day,Delivered,Debit Card
2530497,770487,18030,121.78,5,0,2024-11-23,2024-12-03,Standard,Delivered,Credit Card
2432176,191161,81040,152.35,2,0,2023-09-27,2023-09-30,Same-Day,Delivered,Credit Card
2564141,872246,39847,57.36,5,10,2023-07-11,2023-07-17,Same-Day,Delivered,Debit Card
8245685,198246,55188,189.15,5,0,2023-08-12,2023-08-19,Same-Day,Returned,Debit Card
2620082,216739,18076,34.44,3,0,2023-10-16,2023-10-19,Same-Day,Delivered,Net Banking
7251976,809570,98408,40.29,5,10,2023-03-23,2023-03-31,Same-Day,Delivered,UPI
3182975,356787,51820,123.68,4,10,2024-08-05,2024-08-10,Express,Delivered,Net Banking
2006313,356787,34941,72.47,2,0,2023-11-17,2023-11-26,Same-Day,Delivered,Net Banking
6530541,191161,62853,126.63,4,15,2024-04-17,2024-04-23,Standard,Delivered,Net Banking
3050700,770487,28275,201.3,4,5,2024-03-05,2024-03-06,Express,Delivered,Net Banking
7892225,877572,87717,237.59,2,0,2024-11-08,2024-11-11,Standard,Delivered,Credit Card
6932391,388389,12841,134.38,2,10,2023-10-05,2023-10-11,Same-Day,Delivered,Credit Card
8095702,356787,75422,119.56,2,15,2024-05-13,2024-05-23,Same-Day,Delivered,UPI
1863121,356787,72482,159.8,2,5,2023-03-10,2023-03-16,Same-Day,Returned,Credit Card
5825620,809570,50371,165.25,3,10,2024-03-02,2024-03-10,Same-Day,Delivered,Cash on Delivery
6242022,877572,79420,84.84,3,5,2023-05-05,2023-05-15,Express,Delivered,Net Banking
6899644,246316,58497,115.91,2,10,2023-03-06,2023-03-07,Same-Day,Delivered,Debit Card
2738129,872246,46769,147.65,5,10,2024-10-11,2024-10-19,Same-Day,Delivered,Credit Card
9512969,191161,40005,182.86,5,5,2023-11-26,2023-12-06,Standard,Delivered,Net Banking
4569164,133326,22528,108.35,2,20,2023-01-20,2023-01-26,Express,Delivered,Net Banking
3595941,191161,44866,35.39,4,5,2024-04-18,2024-04-28,Express,Delivered,Debit Card
9089795,388389,39272,165.61,3,10,2023-03-02,2023-03-10,Same-Day,Delivered,Credit Card
4762204,246316,51178,159.1,5,5,2023-10-07,2023-10-13,Same-Day,Delivered,Cash on Delivery
2815603,198246,17938,189.16,2,20,2024-09-11,2024-09-13,Same-Day,Delivered,Net Banking
6873938,198246,44208,66.98,3,0,2024-03-09,2024-03-10,Standard,Delivered,Net Banking
7166651,246316,29348,122.74,4,20,2023-03-22,2023-03-28,Standard,Delivered,Debit Card
2927455,246316,46169,65.49,5,15,2023-04-21,2023-04-26,Express,Delivered,Credit Card
5673599,216739,16871,219.58,5,15,2023-11-27,2023-11-28,Express,Delivered,Net Banking
4794319,542417,66919,168.66,4,5,2024-07-17,2024-07-18,Express,Delivered,UPI
8199311,329258,84136,193.99,1,20,2024-10-21,2024-10-26,Standard,Delivered,Credit Card
1440466,191161,18899,52.18,1,20,2024-05-23,2024-05-25,Standard,Returned,Credit Card
5487028,329258,54323,38.67,3,0,2023-04-05,2023-04-11,Express,Delivered,UPI
1485753,542417,61903,179.75,5,0,2024-06-21,2024-06-28,Standard,Delivered,UPI
4026879,388389,17407,168.29,5,0,2023-09-25,2023-09-29,Standard,Delivered,Credit Card
5584716,809570,38704,194.46,2,5,2024-05-05,2024-05-06,Same-Day,Delivered,Net Banking
6183902,809570,76879,196.07,4,0,2024-10-11,2024-10-18,Same-Day,Delivered,Net Banking
6701311,809570,36230,155.62,2,5,2024-07-17,2024-07-19,Same-Day,Delivered,Debit Card
6889195,191161,58249,137.1,2,15,2023-03-24,2023-04-03,Standard,Delivered,UPI
1102438,198246,44818,147.94,5,15,2024-10-04,2024-10-14,Standard,Delivered,Cash on Delivery
4043480,388389,52868,226.52,4,0,2023-09-20,2023-09-26,Same-Day,Delivered,UPI
3403361,542417,98060,137.72,4,5,2024-04-01,2024-04-11,Standard,Delivered,Net Banking
7724045,388389,84738,189.21,3,5,2023-04-20,2023-04-24,Same-Day,Delivered,Debit Card
2167449,542417,92066,72.86,3,5,2024-04-19,2024-04-20,Same-Day,Delivered,UPI
3380261,770487,53769,67.46,4,10,2023-08-10,2023-08-13,Express,Cancelled,Cash on Delivery
1514340,246316,83509,157.25,2,0,2023-06-19,2023-06-27,Same-Day,Delivered,UPI
2539438,809570,11469,237.76,1,10,2023-02-01,2023-02-11,Express,Delivered,Cash on Delivery
9900022,809570,58241,69.52,2,15,2023-06-13,2023-06-15,Same-Day,Returned,UPI
4609330,542417,12935,88.42,1,0,2023-10-14,2023-10-21,Express,Delivered,Net Banking
7311494,191161,93454,191.18,1,15,2023-07-29,2023-07-31,Standard,Delivered,UPI
8043620,770487,85992,179.83,3,10,2023-08-29,2023-09-06,Standard,Delivered,Net Banking
8610913,388389,18540,111.43,4,0,2023-03-06,2023-03-09,Standard,Delivered,Net Banking
6719285,809570,85597,226.4,1,10,2024-02-27,2024-03-01,Same-Day,Delivered,Net Banking
3640889,809570,97981,82.55,2,5,2023-07-27,2023-08-01,Same-Day,Delivered,UPI
7208460,770487,83821,212.14,4,20,2024-10-27,2024-10-28,Same-Day,Delivered,Credit Card
6228407,329258,21588,157.55,4,15,2023-02-18,2023-02-23,Same-Day,Delivered,Debit Card
6442241,877572,52036,189.09,3,15,2024-07-18,2024-07-27,Standard,Delivered,Debit Card
2425342,872246,48331,53.96,4,20,2024-04-23,2024-04-29,Express,Delivered,Net Banking
1882629,198246,28040,96.54,3,15,2023-03-30,2023-04-09,Express,Delivered,Credit Card
3610197,133326,91928,53.36,3,20,2023-02-13,2023-02-19,Same-Day,Delivered,Credit Card
3640899,770487,36976,209.68,4,0,2024-08-10,2024-08-13,Express,Returned,Cash on Delivery
1834876,133326,23607,152.36,3,20,2024-07-11,2024-07-12,Same-Day,Returned,Credit Card
2368710,246316,25325,94.86,3,20,2024-12-01,2024-12-07,Express,Delivered,Net Banking
5565128,329258,63477,178.19,1,5,2023-08-13,2023-08-23,Same-Day,Delivered,Credit Card
8434202,191161,76127,203.99,4,5,2023-07-12,2023-07-13,Standard,Delivered,Debit Card
8113787,198246,37426,144.65,1,5,2023-09-05,2023-09-12,Standard,Delivered,Debit Card
9148051,877572,99192,36.41,3,15,2023-05-04,2023-05-08,Standard,Delivered,Debit Card
8416270,809570,88323,89.05,4,10,2024-11-08,2024-11-15,Standard,Delivered,Cash on Delivery
7948850,542417,90583,156.47,4,0,2024-08-26,2024-09-03,Express,Delivered,UPI
5582979,770487,60299,193.17,1,15,2023-09-19,2023-09-27,Same-Day,Delivered,Debit Card
4616647,131244,15068,241.44,1,15,2024-05-17,2024-05-18,Express,Delivered,UPI
9595744,246316,59787,192.28,2,20,2023-09-09,2023-09-11,Express,Delivered,Debit Card
2909540,388389,90441,114.44,1,5,2024-07-19,2024-07-27,Same-Day,Returned,UPI
6791039,216739,75807,61.68,3,20,2024-06-02,2024-06-10,Express,Delivered,Cash on Delivery
8212753,198246,86763,47.06,5,15,2024-10-31,2024-11-01,Standard,Returned,Debit Card
2860421,198246,88790,96.23,1,5,2023-06-16,2023-06-17,Standard,Delivered,Net Banking
5752087,131244,95704,228.24,4,0,2023-09-13,2023-09-14,Express,Delivered,Debit Card
9164342,770487,74664,72.61,4,0,2024-11-30,2024-12-10,Standard,Delivered,Credit Card
9840487,809570,67422,134.11,4,0,2024-09-11,2024-09-21,Same-Day,Delivered,Debit Card
6174418,216739,64869,128.94,3,15,2024-10-12,2024-10-21,Same-Day,Delivered,UPI
1761976,198246,97123,102.26,4,20,2023-03-08,2023-03-10,Standard,Returned,Credit Card
4699685,877572,21321,151.2,2,15,2023-05-04,2023-05-05,Same-Day,Cancelled,Debit Card
7631419,246316,18758,243.3,2,20,2024-07-24,2024-07-29,Express,Delivered,UPI
1919088,877572,49366,50.64,4,0,2023-08-26,2023-08-30,Express,Delivered,UPI
1128967,542417,44850,154.68,1,10,2023-04-26,2023-05-05,Standard,Delivered,Credit Card
4429650,388389,97036,129.19,4,5,2024-05-06,2024-05-10,Standard,Delivered,Cash on Delivery
6056977,770487,19295,53.61,2,20,2024-10-10,2024-10-19,Standard,Returned,UPI
4543918,216739,84207,57.89,4,10,2024-05-04,2024-05-13,Standard,Delivered,Net Banking
3302417,809570,52006,199.55,1,5,2023-03-03,2023-03-10,Same-Day,Delivered,Debit Card
5286905,207473,39454,192.18,2,15,2024-02-05,2024-02-13,Same-Day,Returned,Cash on Delivery
5856117,388389,88509,139.89,4,0,2024-02-21,2024-02-24,Express,Delivered,Net Banking
6504979,216739,29079,197.77,1,10,2023-03-09,2023-03-18,Express,Delivered,Net Banking
3013003,198246,80161,159.22,3,15,2024-10-27,2024-11-02,Same-Day,Delivered,Cash on Delivery
1129686,207473,96639,200.74,2,15,2024-07-27,2024-08-06,Express,Delivered,Net Banking
9344741,133326,90788,165.21,3,10,2023-12-17,2023-12-26,Express,Returned,Cash on Delivery
8225192,329258,52488,228.66,5,5,2024-06-09,2024-06-13,Express,Cancelled,Credit Card
3947669,542417,63941,84.06,5,15,2023-12-10,2023-12-19,Same-Day,Delivered,Cash on Delivery
3167376,388389,99912,103.14,5,20,2023-05-23,2023-05-28,Express,Delivered,Net Banking
7378822,877572,25363,186.66,3,5,2024-08-18,2024-08-27,Standard,Delivered,Debit Card
9935249,329258,42195,110.07,3,20,2023-07-07,2023-07-15,Express,Delivered,Credit Card
4860617,216739,43100,48.62,4,20,2023-09-18,2023-09-28,Express,Delivered,Credit Card
9393009,246316,82174,154.22,3,20,2023-09-18,2023-09-26,Same-Day,Delivered,Debit Card
6941939,542417,74167,156.91,4,15,2023-02-22,2023-03-01,Express,Delivered,Credit Card
2209226,329258,17143,29.44,1,10,2023-07-05,2023-07-07,Standard,Delivered,Debit Card
7661748,191161,65478,67.13,5,0,2023-05-11,2023-05-13,Standard,Delivered,Cash on Delivery
1709714,131244,41546,73.01,5,20,2023-10-11,2023-10-16,Same-Day,Delivered,Cash on Delivery
8318550,877572,13008,147.35,3,5,2023-12-29,2024-01-02,Standard,Delivered,Net Banking
1314430,207473,12285,239.53,1,20,2023-07-28,2023-08-06,Same-Day,Delivered,Debit Card
8713396,216739,42269,214.44,2,5,2024-05-12,2024-05-14,Express,Delivered,Credit Card
2306317,216739,10415,74.92,3,15,2023-08-14,2023-08-19,Same-Day,Returned,Net Banking
6252285,388389,23155,214.87,4,15,2024-04-01,2024-04-05,Express,Delivered,Net Banking
8202195,809570,80944,195.96,2,15,2024-09-21,2024-09-28,Express,Delivered,Cash on Delivery
7785090,809570,75409,136.74,4,15,2023-12-17,2023-12-23,Same-Day,Delivered,Credit Card
8007741,770487,99558,106.86,4,5,2023-03-21,2023-03-31,Standard,Delivered,Net Banking
5857259,356787,48099,226.64,4,20,2023-10-08,2023-10-12,Express,Cancelled,Cash on Delivery
2932288,246316,12867,109.44,3,10,2023-09-07,2023-09-09,Express,Delivered,Net Banking
7795314,216739,67325,78.63,2,10,2024-04-01,2024-04-08,Express,Returned,Debit Card
1349914,877572,38722,216.34,5,20,2024-05-05,2024-05-08,Same-Day,Delivered,UPI
6448705,809570,39960,40.69,2,0,2024-01-26,2024-02-01,Same-Day,Delivered,UPI
3883553,133326,43442,124.21,3,5,2023-09-14,2023-09-16,Express,Delivered,Credit Card
8719145,198246,31840,139.72,2,0,2023-08-23,2023-08-30,Same-Day,Delivered,Credit Card
7070880,246316,65478,225.83,2,0,2023-10-23,2023-11-01,Standard,Delivered,UPI
2478574,198246,33426,142.81,4,20,2023-03-10,2023-03-12,Express,Delivered,Credit Card
8326807,388389,11146,94.86,2,10,2024-06-30,2024-07-03,Same-Day,Delivered,Cash on Delivery
2776088,131244,27688,58.41,4,5,2024-05-31,2024-06-01,Standard,Delivered,Cash on Delivery
5082173,872246,46605,126.35,4,5,2024-01-12,2024-01-22,Same-Day,Delivered,Credit Card
8309439,872246,15540,35.43,4,5,2023-06-15,2023-06-25,Standard,Delivered,Cash on Delivery
7718433,133326,80971,187.03,5,15,2024-05-16,2024-05-23,Same-Day,Returned,Debit Card
9790632,356787,63110,192.88,5,15,2024-09-12,2024-09-22,Standard,Delivered,Net Banking
2319479,388389,19622,157.95,3,10,2023-05-10,2023-05-11,Standard,Delivered,Net Banking
7639863,198246,58971,25.49,4,5,2024-01-27,2024-02-03,Standard,Delivered,Credit Card
6205543,872246,28329,169.29,3,15,2024-04-05,2024-04-15,Standard,Delivered,Credit Card
6696087,246316,62329,127.26,4,10,2024-03-25,2024-03-30,Standard,Delivered,Net Banking
4717362,877572,93889,232.23,3,10,2023-02-22,2023-02-26,Standard,Delivered,Net Banking
6587964,216739,88412,87.61,5,20,2024-10-31,2024-11-07,Express,Delivered,Net Banking
3820798,329258,35359,91.38,5,5,2023-03-11,2023-03-17,Standard,Cancelled,Credit Card
2281433,809570,13235,137.19,5,10,2024-07-29,2024-08-03,Standard,Delivered,Debit Card
9564488,329258,91496,95.11,3,0,2024-09-19,2024-09-27,Same-Day,Delivered,Net Banking
2913049,872246,77367,28.32,5,20,2024-05-14,2024-05-21,Same-Day,Delivered,Credit Card
9902071,542417,67653,188.23,3,5,2024-01-22,2024-01-28,Standard,Delivered,Credit Card
9555575,131244,46144,110.71,1,0,2023-04-06,2023-04-16,Express,Delivered,Credit Card
4253164,207473,35383,116.05,2,15,2023-07-19,2023-07-26,Same-Day,Delivered,Credit Card
6861544,877572,14910,81.07,4,0,2023-01-01,2023-01-03,Standard,Delivered,Credit Card
6890476,216739,20481,173.97,3,20,2024-11-19,2024-11-27,Same-Day,Cancelled,Net Banking
3477824,133326,81817,224.51,3,10,2023-09-22,2023-10-02,Same-Day,Delivered,Cash on Delivery
4963933,872246,87837,199.01,2,5,2024-06-16,2024-06-21,Standard,Delivered,Debit Card
2724773,198246,75388,243.74,4,0,2023-12-03,2023-12-12,Same-Day,Delivered,Debit Card
3456926,133326,39311,214.23,2,5,2023-04-20,2023-04-23,Express,Returned,UPI
5294434,329258,64086,190.78,4,20,2024-07-09,2024-07-18,Express,Delivered,Credit Card
4309671,246316,96885,35.25,3,0,2023-06-16,2023-06-26,Express,Delivered,Net Banking
3910830,246316,14010,96.77,3,0,2023-06-07,2023-06-14,Express,Delivered,Net Banking
3564729,388389,63125,118.92,2,10,2024-02-10,2024-02-20,Standard,Delivered,Credit Card
2264218,207473,52879,156.49,1,0,2023-12-11,2023-12-14,Standard,Delivered,UPI
3972018,131244,74572,226.21,2,0,2023-06-03,2023-06-12,Standard,Delivered,UPI
9289908,770487,58072,176.11,3,20,2023-05-17,2023-05-22,Standard,Delivered,Debit Card
8783840,809570,86397,38.94,1,20,2023-12-05,2023-12-07,Standard,Delivered,Credit Card
8531380,770487,74272,44.73,5,10,2023-06-24,2023-07-01,Same-Day,Delivered,UPI
6422534,877572,18512,126.34,3,5,2024-09-19,2024-09-24,Same-Day,Delivered,Cash on Delivery
6303930,207473,39332,178.48,1,15,2023-04-09,2023-04-17,Express,Delivered,Net Banking
3532644,133326,50160,87.54,4,15,2024-04-08,2024-04-14,Standard,Delivered,Debit Card
8377995,388389,41546,126.1,2,0,2024-11-13,2024-11-19,Standard,Delivered,UPI
2145653,246316,26529,54.35,1,10,2023-06-01,2023-06-03,Express,Delivered,Cash on Delivery
8867190,131244,63723,48.2,5,20,2023-09-02,2023-09-10,Express,Returned,Credit Card
8419020,329258,30516,109.88,3,0,2024-04-29,2024-04-30,Standard,Delivered,Debit Card
6080483,770487,75223,126.61,4,10,2024-02-03,2024-02-06,Express,Delivered,Debit Card
5608259,191161,84261,219.67,2,0,2024-03-08,2024-03-14,Standard,Cancelled,Net Banking
1942411,191161,53850,54.08,2,5,2023-04-06,2023-04-14,Same-Day,Delivered,Debit Card
6904610,131244,15039,197.3,3,10,2023-07-27,2023-07-30,Same-Day,Delivered,UPI
9511700,872246,75677,66.39,2,10,2023-04-18,2023-04-26,Same-Day,Delivered,Cash on Delivery
2244712,131244,79302,248.54,5,20,2023-10-08,2023-10-17,Standard,Delivered,UPI
6207779,133326,48036,143.92,4,0,2024-04-10,2024-04-20,Express,Delivered,Net Banking
8746753,246316,64689,233.68,5,20,2024-08-26,2024-08-28,Standard,Returned,Cash on Delivery
8581856,198246,49358,225.05,1,5,2023-08-17,2023-08-25,Same-Day,Returned,Debit Card
1630944,809570,79565,72.72,2,15,2024-02-09,2024-02-14,Standard,Delivered,Net Banking
1954456,872246,45865,143.11,5,15,2023-02-18,2023-02-20,Standard,Delivered,Debit Card
7186390,246316,86044,69.09,5,10,2024-09-06,2024-09-07,Standard,Returned,Net Banking
5816353,877572,81442,170.9,1,15,2024-07-28,2024-08-03,Standard,Delivered,Credit Card
2287332,216739,27023,234.15,3,5,2024-05-06,2024-05-07,Same-Day,Delivered,Debit Card
2514923,191161,65895,66.94,2,10,2024-03-01,2024-03-04,Standard,Delivered,Debit Card
9507186,356787,81916,166.98,1,5,2023-11-13,2023-11-22,Standard,Returned,UPI
7450545,872246,45396,241.98,1,15,2023-09-03,2023-09-05,Express,Delivered,Cash on Delivery
8763013,216739,73077,173.64,3,0,2024-04-21,2024-04-30,Express,Delivered,Debit Card
1688246,872246,34811,145.42,3,0,2023-06-30,2023-07-07,Same-Day,Delivered,UPI
8545279,877572,54839,56.88,5,5,2023-03-06,2023-03-09,Express,Cancelled,Debit Card
4158134,770487,61023,202.31,4,0,2023-01-31,2023-02-06,Same-Day,Delivered,Net Banking
6394323,388389,91405,166.62,5,0,2023-08-06,2023-08-09,Same-Day,Delivered,Net Banking
8979730,131244,52233,167.78,2,0,2024-07-24,2024-08-01,Standard,Delivered,UPI
9411547,809570,97107,234.8,3,15,2024-08-07,2024-08-13,Same-Day,Delivered,Debit Card
3531028,877572,22579,156.77,5,0,2024-04-19,2024-04-21,Same-Day,Delivered,Net Banking
2038068,356787,54656,47.54,1,10,2024-07-20,2024-07-29,Standard,Delivered,Net Banking
8558523,770487,23968,32.63,3,5,2023-10-28,2023-10-29,Same-Day,Delivered,Net Banking
2736473,329258,64005,245.7,5,10,2023-06-06,2023-06-11,Standard,Delivered,Debit Card
6761929,809570,47375,95.38,1,5,2024-02-21,2024-02-22,Same-Day,Delivered,UPI
2414808,216739,44629,196.64,3,0,2024-01-07,2024-01-09,Standard,Delivered,Cash on Delivery
9464927,809570,46243,91.64,5,20,2023-03-22,2023-03-26,Standard,Delivered,Cash on Delivery
3895058,198246,82399,171.32,1,15,2024-08-14,2024-08-23,Standard,Delivered,Net Banking
1656695,198246,16822,51.49,1,20,2023-04-06,2023-04-12,Standard,Delivered,Net Banking
5156449,872246,57333,113.38,1,10,2023-02-13,2023-02-21,Standard,Delivered,Cash on Delivery
8344365,329258,32069,62.58,5,0,2023-09-11,2023-09-13,Same-Day,Delivered,Net Banking
8372274,877572,99449,137.23,4,0,2023-08-12,2023-08-15,Same-Day,Delivered,Debit Card
